user,item,rating,user_id,item_id
160,1207,5.0,126,530
160,1298,3.0,126,616
160,1805,5.0,126,791
160,1260,4.0,126,580
160,100,4.0,126,64
160,382,4.0,126,210
160,918,4.0,126,402
160,1095,5.0,126,486
160,1276,5.0,126,596
160,185,3.0,126,100
160,327,4.0,126,172
160,1556,4.0,126,710
160,1801,3.0,126,790
160,940,5.0,126,416
160,2023,2.0,126,870
160,1088,5.0,126,479
160,448,5.0,126,234
160,949,5.0,126,422
160,2019,5.0,126,866
160,110,5.0,126,69
160,1373,3.0,126,652
160,1103,4.0,126,491
160,608,5.0,126,307
160,1964,3.0,126,842
160,434,4.0,126,228
160,1944,5.0,126,824
160,440,4.0,126,230
160,1350,3.0,126,638
160,1198,5.0,126,523
160,1573,4.0,126,714
160,357,4.0,126,190
160,1683,4.0,126,754
160,292,4.0,126,154
160,417,5.0,126,218
160,879,4.0,126,382
160,1259,4.0,126,579
160,293,5.0,126,155
160,1197,5.0,126,522
160,1017,4.0,126,443
160,1073,4.0,126,470
160,2143,4.0,126,925
160,356,5.0,126,189
160,548,4.0,126,284
160,648,3.0,126,317
160,1196,5.0,126,521
160,908,4.0,126,393
160,1343,4.0,126,633
160,1589,5.0,126,720
160,1603,4.0,126,725
160,1304,3.0,126,622
160,1927,5.0,126,821
160,1363,3.0,126,645
160,361,4.0,126,193
160,1333,5.0,126,628
160,798,4.0,126,358
160,1221,5.0,126,544
160,165,4.0,126,92
160,782,3.0,126,352
160,366,3.0,126,197
160,1957,5.0,126,835
160,1283,5.0,126,603
160,1422,4.0,126,678
160,1748,3.0,126,777
160,1288,4.0,126,607
160,1619,4.0,126,733
160,1295,5.0,126,613
160,1081,4.0,126,475
160,1681,1.0,126,752
160,1544,4.0,126,707
160,1953,4.0,126,831
160,328,3.0,126,173
160,540,3.0,126,278
160,1499,3.0,126,697
160,1542,5.0,126,706
160,1431,2.0,126,681
160,1270,4.0,126,590
160,1150,5.0,126,506
160,454,3.0,126,235
160,2067,5.0,126,881
160,842,3.0,126,374
160,1101,4.0,126,490
160,1366,4.0,126,647
160,502,3.0,126,257
160,1178,5.0,126,511
160,377,4.0,126,206
160,605,3.0,126,306
160,2088,3.0,126,891
160,924,5.0,126,408
160,839,3.0,126,373
160,337,5.0,126,177
160,351,4.0,126,186
160,2132,5.0,126,914
161,50872,3.5,127,2009
161,296,3.0,127,156
161,1676,2.0,127,749
161,2762,4.0,127,1142
161,54286,5.0,127,2039
161,163,4.0,127,90
161,2959,4.5,127,1197
161,7153,5.0,127,1794
161,329,3.5,127,174
161,33794,5.0,127,1918
161,60069,5.0,127,2091
161,480,2.0,127,245
161,47610,3.5,127,1987
161,78499,4.5,127,2167
161,6323,2.0,127,1723
161,96079,4.0,127,2234
161,52458,3.0,127,2020
161,90405,4.5,127,2217
161,2115,4.0,127,905
161,1721,2.5,127,768
161,5989,4.5,127,1700
161,59369,3.5,127,2085
161,3623,3.5,127,1388
161,2985,1.0,127,1203
161,1610,3.0,127,727
161,434,2.5,127,228
161,2716,1.0,127,1121
161,316,4.0,127,166
161,8636,3.5,127,1847
161,84601,3.5,127,2193
161,45722,3.0,127,1975
161,1597,2.5,127,724
161,1573,4.0,127,714
161,5574,3.0,127,1670
161,33166,4.0,127,1912
161,2858,4.0,127,1167
161,7438,3.0,127,1816
161,55276,4.0,127,2050
161,953,2.0,127,426
161,4901,5.0,127,1593
161,1544,1.0,127,707
161,73017,5.0,127,2157
161,2329,4.0,127,977
161,106487,4.5,127,2252
161,1580,2.5,127,715
161,2028,4.5,127,871
161,111759,4.5,127,2263
161,91542,4.5,127,2222
161,653,3.0,127,318
161,377,3.5,127,206
161,1374,4.0,127,653
161,91630,4.0,127,2223
161,474,3.5,127,242
161,344,1.0,127,181
161,1265,4.0,127,585
161,2683,3.5,127,1105
161,79132,5.0,127,2171
161,48780,5.0,127,1998
161,47,5.0,127,38
161,6711,3.5,127,1754
161,1267,4.0,127,587
161,6365,4.5,127,1726
161,4993,5.0,127,1606
161,26614,5.0,127,1884
161,3994,4.0,127,1472
161,72998,4.5,127,2156
161,508,1.0,127,259
161,260,4.0,127,138
161,589,3.0,127,297
161,457,3.5,127,237
161,786,3.0,127,356
161,1961,4.5,127,839
161,2803,4.0,127,1154
161,8665,5.0,127,1852
161,1210,3.0,127,533
161,5378,4.0,127,1646
161,58559,5.0,127,2081
161,1784,5.0,127,786
161,780,3.0,127,350
161,6373,3.5,127,1727
161,1917,3.0,127,816
161,68554,2.5,127,2134
161,442,3.0,127,232
161,7445,4.0,127,1819
161,3996,4.0,127,1473
161,96610,4.0,127,2235
161,10,4.0,127,8
161,1912,3.0,127,813
161,1097,3.0,127,488
161,6333,3.5,127,1724
161,4306,4.0,127,1527
161,2617,3.0,127,1089
161,2268,5.0,127,953
161,8360,4.5,127,1834
161,593,4.0,127,300
161,5418,5.0,127,1649
161,1391,1.0,127,664
161,367,4.0,127,198
161,7347,4.0,127,1808
161,8972,4.0,127,1878
161,539,3.0,127,277
161,208,3.5,127,111
161,102903,4.5,127,2245
161,54001,3.0,127,2036
161,50,4.5,127,40
161,454,4.0,127,235
161,48394,2.5,127,1993
161,97921,4.5,127,2238
161,8781,4.0,127,1854
161,44,1.5,127,35
161,527,2.0,127,268
161,4896,3.0,127,1592
161,91529,5.0,127,2220
161,5445,4.0,127,1652
161,34405,4.0,127,1926
161,4963,4.5,127,1598
161,196,3.5,127,106
161,1407,0.5,127,672
161,5816,3.5,127,1686
161,44191,4.5,127,1960
161,60684,3.5,127,2095
161,2,2.0,127,1
161,86644,4.5,127,2199
161,49272,4.5,127,2001
161,1617,1.5,127,732
161,51540,3.5,127,2014
161,1527,4.0,127,704
161,802,4.0,127,361
161,7163,4.0,127,1798
161,736,2.0,127,337
161,5952,5.0,127,1695
161,370,4.0,127,200
161,85414,4.5,127,2197
161,45447,4.0,127,1970
161,2012,4.0,127,862
161,733,3.5,127,336
161,68157,3.5,127,2130
161,1101,3.5,127,490
161,2710,0.5,127,1118
161,81229,4.5,127,2182
161,788,1.0,127,357
161,8961,5.0,127,1874
161,32,4.0,127,28
161,3793,3.5,127,1431
161,1221,4.0,127,544
162,527,4.0,128,268
162,333,4.0,128,176
162,454,3.0,128,235
162,350,3.0,128,185
162,282,3.0,128,150
162,292,3.0,128,154
162,592,4.0,128,299
162,457,4.0,128,237
162,316,1.0,128,166
162,2,4.0,128,1
162,165,3.0,128,92
162,349,4.0,128,184
162,185,3.0,128,100
162,318,3.0,128,168
162,300,4.0,128,158
162,440,4.0,128,230
162,150,5.0,128,81
162,153,4.0,128,83
162,480,5.0,128,245
162,161,4.0,128,88
162,432,3.0,128,227
163,48516,3.5,129,1994
163,70,3.5,129,49
163,44555,4.5,129,1963
163,1240,4.0,129,560
163,750,4.0,129,344
163,7361,4.0,129,1810
163,589,3.5,129,297
163,1208,4.0,129,531
163,296,4.5,129,156
163,38061,3.5,129,1942
163,8985,3.5,129,1883
163,31410,4.0,129,1901
163,7022,2.5,129,1788
163,47044,3.0,129,1984
163,30749,4.5,129,1896
163,33493,4.0,129,1914
163,2571,4.0,129,1077
163,50068,3.5,129,2006
163,7153,3.0,129,1794
163,46723,4.0,129,1980
163,648,3.5,129,317
163,1884,4.0,129,803
163,4848,4.5,129,1580
163,1721,3.0,129,768
163,527,4.5,129,268
163,32587,4.0,129,1908
163,318,4.5,129,168
163,4226,4.0,129,1516
163,2167,4.5,129,933
163,2858,4.0,129,1167
163,5254,4.0,129,1632
163,4993,4.5,129,1606
163,1193,4.0,129,520
163,4973,4.5,129,1600
163,2628,3.5,129,1091
163,431,4.5,129,226
163,6016,4.0,129,1705
163,55282,3.0,129,2052
163,1221,4.0,129,544
163,56339,3.0,129,2064
163,1258,4.0,129,578
163,5693,2.5,129,1681
163,780,3.0,129,350
163,1255,3.0,129,575
163,260,3.5,129,138
163,1206,3.5,129,529
163,4105,3.5,129,1506
163,480,3.0,129,245
163,41569,3.5,129,1954
163,356,4.0,129,189
163,7360,4.5,129,1809
163,2959,4.5,129,1197
163,49272,4.0,129,2001
163,56782,4.0,129,2069
163,4975,4.0,129,1602
163,6502,4.5,129,1733
163,5378,3.5,129,1646
163,56757,4.5,129,2067
163,1089,3.5,129,480
163,44195,4.0,129,1961
164,2231,5.0,130,943
164,73268,4.0,130,2158
164,1476,4.0,130,691
164,2447,4.0,130,1040
164,805,3.0,130,363
164,2126,4.0,130,912
164,1954,4.5,130,832
164,1923,3.5,130,820
164,8464,4.0,130,1840
164,1242,5.0,130,562
164,3174,3.0,130,1268
164,4896,5.0,130,1592
164,2006,3.0,130,858
164,296,4.0,130,156
164,6,5.0,130,5
164,116797,5.0,130,2275
164,8961,4.0,130,1874
164,1653,4.0,130,744
164,2167,4.5,130,933
164,1225,4.5,130,548
164,5218,4.5,130,1628
164,2005,4.0,130,857
164,1485,4.0,130,695
164,1210,4.5,130,533
164,36529,4.5,130,1933
164,2402,4.0,130,1015
164,89745,4.0,130,2215
164,2324,4.5,130,975
164,2058,4.0,130,877
164,1274,4.5,130,594
164,55118,4.0,130,2046
164,4844,3.0,130,1578
164,73017,5.0,130,2157
164,529,5.0,130,269
164,593,4.0,130,300
164,344,3.5,130,181
164,89492,4.0,130,2214
164,2763,5.0,130,1143
164,2476,5.0,130,1052
164,216,4.0,130,114
164,2989,4.5,130,1206
164,70286,4.0,130,2145
164,86644,5.0,130,2199
164,111362,5.0,130,2262
164,1302,4.5,130,620
164,40819,4.5,130,1951
164,500,4.0,130,255
164,514,5.0,130,261
164,3753,5.0,130,1425
164,2428,3.5,130,1035
164,34,3.0,130,29
164,57528,4.5,130,2074
164,41569,3.0,130,1954
164,5064,5.0,130,1618
164,1101,4.0,130,490
164,6503,2.5,130,1734
164,163,4.5,130,90
164,86332,4.0,130,2198
164,2700,1.0,130,1113
164,996,3.5,130,436
164,46578,5.0,130,1979
164,80219,3.0,130,2177
164,73321,3.5,130,2159
164,67923,4.0,130,2128
164,349,4.0,130,184
164,119145,4.5,130,2277
164,648,3.5,130,317
164,91658,3.5,130,2224
164,6754,5.0,130,1757
164,135,4.0,130,75
164,5954,4.0,130,1696
164,71530,3.5,130,2149
164,2194,5.0,130,940
164,1801,3.0,130,790
164,58559,4.0,130,2081
164,457,4.5,130,237
164,3471,4.5,130,1350
164,1499,2.0,130,697
164,552,4.0,130,288
164,364,3.0,130,195
164,34319,4.0,130,1925
164,2993,4.5,130,1209
164,1722,4.5,130,769
164,91630,3.5,130,2223
164,1721,1.0,130,768
164,88405,5.0,130,2211
164,762,3.0,130,346
164,2688,3.5,130,1108
164,158,3.0,130,85
164,3114,4.0,130,1254
164,6764,4.5,130,1759
164,1784,4.5,130,786
164,4980,3.0,130,1604
164,1136,4.5,130,503
164,2571,4.0,130,1077
164,3996,4.0,130,1473
164,1378,4.5,130,657
164,1754,4.0,130,779
164,60684,4.5,130,2095
164,551,4.0,130,287
164,802,3.5,130,361
164,71535,5.0,130,2150
164,48780,4.5,130,1998
164,1876,3.0,130,800
164,377,4.0,130,206
164,8368,5.0,130,1836
164,474,4.0,130,242
164,6213,3.5,130,1713
164,2991,4.5,130,1208
164,3210,5.0,130,1280
164,88125,5.0,130,2207
164,1589,4.0,130,720
164,2334,4.0,130,979
164,2001,5.0,130,853
164,5265,4.0,130,1633
164,2424,3.0,130,1033
164,1779,3.0,130,785
164,102903,4.0,130,2245
164,1625,5.0,130,735
164,2949,5.0,130,1193
164,22,3.5,130,19
164,782,3.0,130,352
164,858,5.0,130,379
164,3484,3.0,130,1355
164,1120,4.5,130,494
164,1753,4.0,130,778
164,2795,4.5,130,1152
164,51255,5.0,130,2012
164,8132,4.5,130,1830
164,82461,3.0,130,2191
164,5630,4.0,130,1676
164,2701,3.0,130,1114
164,5010,4.0,130,1610
164,5956,4.5,130,1697
164,2505,3.0,130,1059
164,2321,4.0,130,973
164,2405,4.5,130,1018
164,8798,4.5,130,1857
164,253,5.0,130,135
164,475,5.0,130,243
164,60040,3.5,130,2090
164,423,4.0,130,221
164,39,4.0,130,31
164,6870,4.5,130,1768
164,1391,4.0,130,664
164,1769,4.0,130,782
164,2915,4.5,130,1181
164,553,5.0,130,289
164,2558,3.5,130,1074
164,3556,1.0,130,1382
164,541,5.0,130,279
164,112,2.5,130,71
164,1573,4.0,130,714
164,2706,4.0,130,1116
164,72998,4.0,130,2156
164,3639,4.5,130,1393
164,1615,3.5,130,730
164,1748,4.0,130,777
164,1197,4.5,130,522
164,2387,4.0,130,1005
164,87306,3.0,130,2205
164,2329,4.5,130,977
164,32,5.0,130,28
164,4387,4.5,130,1543
164,2572,4.0,130,1078
164,2890,4.0,130,1176
164,106916,3.0,130,2255
164,3793,4.0,130,1431
164,555,5.0,130,290
164,5989,5.0,130,1700
164,1883,3.0,130,802
164,2676,4.0,130,1103
164,33162,3.0,130,1911
164,34162,4.0,130,1924
164,56587,4.0,130,2066
164,2791,4.0,130,1148
164,1265,5.0,130,585
164,485,3.0,130,247
164,662,3.0,130,320
164,2881,3.5,130,1173
164,432,2.5,130,227
164,63,3.0,130,45
164,3039,5.0,130,1223
164,1682,3.0,130,753
164,637,3.5,130,314
164,59369,4.5,130,2085
164,912,4.5,130,397
164,5049,4.0,130,1616
164,6378,5.0,130,1729
164,180,4.0,130,99
164,1,4.0,130,0
164,115210,4.0,130,2271
164,4887,4.0,130,1589
164,4571,3.5,130,1558
164,3526,3.0,130,1370
164,6934,3.5,130,1773
164,2401,5.0,130,1014
164,111,4.0,130,70
164,91535,4.0,130,2221
164,880,2.5,130,383
164,647,4.0,130,316
164,1580,4.0,130,715
164,84772,4.0,130,2194
164,2302,4.0,130,966
164,70,5.0,130,49
164,2340,2.0,130,983
164,3635,4.5,130,1391
164,1222,4.5,130,545
164,2713,2.0,130,1120
164,68954,4.5,130,2137
164,93510,2.5,130,2226
164,4239,4.5,130,1521
164,87232,4.0,130,2204
164,81564,4.0,130,2184
164,3638,4.5,130,1392
164,6188,4.5,130,1711
164,1396,4.5,130,669
164,327,3.5,130,172
164,2502,5.0,130,1058
164,288,3.5,130,151
164,673,3.0,130,323
164,2496,3.5,130,1056
164,798,3.0,130,358
164,4776,5.0,130,1575
164,1645,4.0,130,743
164,130634,4.0,130,2280
164,51662,5.0,130,2015
164,8807,4.5,130,1858
164,3578,5.0,130,1383
164,6979,4.5,130,1781
164,24,1.5,130,21
164,5152,4.5,130,1626
164,5810,4.5,130,1685
164,111759,5.0,130,2263
164,106100,5.0,130,2251
164,48516,5.0,130,1994
164,442,3.5,130,232
164,2353,4.0,130,986
164,122892,3.0,130,2279
164,2692,4.0,130,1110
164,2232,4.0,130,944
164,32587,3.5,130,1908
164,2406,4.5,130,1019
164,1249,4.5,130,569
164,1049,4.0,130,463
164,51935,5.0,130,2016
164,44761,4.5,130,1965
164,1597,4.5,130,724
164,3052,5.0,130,1225
164,96610,4.0,130,2235
164,31696,4.0,130,1905
164,2716,4.5,130,1121
164,112852,5.0,130,2269
164,165,5.0,130,92
164,27904,4.0,130,1894
164,4448,4.0,130,1548
164,81834,5.0,130,2186
164,55290,4.5,130,2053
164,1213,4.0,130,536
164,95,3.5,130,62
164,1461,4.0,130,688
164,33794,4.5,130,1918
164,33493,4.0,130,1914
164,141,4.0,130,77
164,4901,4.5,130,1593
164,27831,4.5,130,1893
164,3950,4.0,130,1458
164,2889,4.5,130,1175
164,2144,5.0,130,926
164,3186,4.0,130,1273
164,1270,4.5,130,590
164,1060,4.0,130,467
164,3791,4.5,130,1430
164,849,3.5,130,376
164,1466,4.5,130,690
164,350,4.0,130,185
164,3275,5.0,130,1308
164,1907,5.0,130,810
164,66,2.5,130,47
164,2912,4.0,130,1180
164,2296,3.0,130,962
164,2959,5.0,130,1197
164,94777,4.0,130,2228
164,1617,5.0,130,732
164,59315,4.0,130,2084
164,65682,5.0,130,2123
164,2580,4.0,130,1080
164,694,3.5,130,327
164,1527,4.0,130,704
164,50442,3.0,130,2007
164,3508,5.0,130,1364
164,3448,4.5,130,1342
164,3053,3.0,130,1226
164,18,4.0,130,15
164,266,5.0,130,142
164,2858,4.0,130,1167
164,5445,4.0,130,1652
164,4993,4.0,130,1606
164,65,3.5,130,46
164,293,5.0,130,155
164,102125,4.5,130,2243
164,79702,5.0,130,2176
164,10,4.0,130,8
164,55765,4.0,130,2055
164,4621,3.0,130,1559
164,8874,4.5,130,1864
164,4299,4.0,130,1526
164,8665,5.0,130,1852
164,5903,5.0,130,1692
164,1920,3.0,130,818
164,145,4.0,130,79
164,7438,5.0,130,1816
164,2338,1.0,130,982
164,303,4.0,130,159
164,1968,5.0,130,845
164,204,3.5,130,109
164,1291,4.5,130,610
164,2028,5.0,130,871
164,95167,4.0,130,2231
164,1479,4.5,130,692
164,54259,3.5,130,2037
164,3984,4.5,130,1469
164,1644,2.0,130,742
164,54503,4.5,130,2040
164,3362,4.5,130,1324
164,99114,2.5,130,2241
164,55820,4.0,130,2056
164,431,4.0,130,226
164,3265,4.5,130,1301
164,1407,3.0,130,672
164,3301,4.0,130,1312
164,1374,4.0,130,653
164,2762,4.5,130,1142
164,1639,4.0,130,739
164,1263,4.5,130,583
164,3438,4.0,130,1339
164,3623,4.0,130,1388
164,1921,4.0,130,819
164,7007,4.0,130,1787
164,8784,4.5,130,1856
164,780,4.0,130,350
164,5507,4.0,130,1666
164,480,4.0,130,245
164,81229,5.0,130,2182
164,97921,4.5,130,2238
164,999,4.0,130,437
164,56174,4.0,130,2062
164,6708,4.5,130,1752
164,88163,4.0,130,2210
164,1747,4.0,130,776
164,110102,4.5,130,2260
164,4008,4.0,130,1481
164,3702,4.5,130,1408
164,6377,4.0,130,1728
164,31,3.5,130,27
164,4979,4.0,130,1603
164,198,4.0,130,107
164,1200,4.5,130,525
164,2278,4.5,130,956
164,2710,1.0,130,1118
164,5463,4.0,130,1657
164,356,5.0,130,189
164,836,3.5,130,370
164,4011,5.0,130,1482
164,56367,5.0,130,2065
164,4014,4.0,130,1483
164,2335,3.5,130,980
164,52604,4.0,130,2021
164,2683,3.0,130,1105
164,1259,4.5,130,579
164,2355,3.5,130,987
164,58803,4.0,130,2082
164,3555,4.5,130,1381
164,68358,4.0,130,2133
164,208,3.0,130,111
164,8371,5.0,130,1838
164,2722,2.0,130,1126
164,1674,5.0,130,748
164,44665,4.5,130,1964
164,4027,4.0,130,1493
164,1233,5.0,130,555
164,47610,4.0,130,1987
164,69481,4.5,130,2140
164,1240,4.5,130,560
164,7143,4.5,130,1791
164,3300,4.0,130,1311
164,2947,4.5,130,1191
164,5574,4.5,130,1670
164,1047,4.0,130,462
164,54286,4.0,130,2039
164,719,3.0,130,332
164,1220,4.5,130,543
164,2060,3.0,130,878
164,64614,4.5,130,2114
164,724,3.5,130,334
164,3827,3.0,130,1437
164,2944,5.0,130,1190
164,2431,5.0,130,1036
164,2617,4.0,130,1089
164,2279,3.0,130,957
164,4855,4.5,130,1581
164,1036,5.0,130,458
164,1584,3.0,130,716
164,1704,5.0,130,762
164,2918,4.5,130,1184
164,2145,5.0,130,927
164,7000,4.0,130,1785
164,6383,4.0,130,1730
164,51412,4.5,130,2013
164,6753,5.0,130,1756
164,68157,4.5,130,2130
164,5459,3.5,130,1656
164,1059,4.0,130,466
164,4878,4.0,130,1586
164,97913,4.0,130,2237
164,7373,4.5,130,1813
164,1917,3.5,130,816
164,3256,4.5,130,1292
164,318,4.0,130,168
164,1882,2.0,130,801
164,1089,5.0,130,480
164,89864,4.0,130,2216
164,5669,2.0,130,1677
164,33004,5.0,130,1910
164,79293,4.0,130,2173
164,80549,4.0,130,2180
164,737,1.0,130,338
164,6333,4.5,130,1724
164,4148,4.0,130,1510
164,102445,4.0,130,2244
164,2628,4.0,130,1091
164,2371,4.0,130,994
164,43936,4.0,130,1958
164,6874,5.0,130,1770
164,842,3.0,130,374
164,1517,3.0,130,702
165,880,3.0,131,383
165,719,1.0,131,332
165,818,1.0,131,366
165,736,3.0,131,337
165,141,3.0,131,77
165,260,4.0,131,138
165,1210,3.0,131,533
165,836,3.0,131,370
165,648,4.0,131,317
165,1,5.0,131,0
165,26,4.0,131,23
165,733,3.0,131,336
165,36,4.0,131,30
165,653,3.0,131,318
165,494,3.0,131,253
165,805,5.0,131,363
165,3,3.0,131,2
165,5,2.0,131,4
165,837,4.0,131,371
165,7,3.0,131,6
165,802,3.0,131,361
166,72226,4.0,132,2153
166,1136,4.0,132,503
166,293,3.0,132,155
166,115149,5.0,132,2270
166,63082,3.0,132,2108
166,58559,4.0,132,2081
166,5971,5.0,132,1699
166,30810,4.5,132,1898
166,109487,4.0,132,2259
166,1687,3.5,132,755
166,79132,4.0,132,2171
166,33794,4.0,132,1918
166,1,3.5,132,0
166,80463,4.0,132,2178
166,4306,3.0,132,1527
166,134130,4.5,132,2281
166,44761,5.0,132,1965
166,72998,2.5,132,2156
166,57669,4.5,132,2076
166,8961,4.5,132,1874
166,1704,4.0,132,762
166,7361,4.5,132,1810
166,59315,4.0,132,2084
166,5445,3.5,132,1652
166,4901,4.0,132,1593
166,5989,4.0,132,1700
166,48516,4.5,132,1994
166,112183,5.0,132,2266
166,3717,3.0,132,1414
166,27831,5.0,132,1893
166,104841,5.0,132,2249
166,99114,4.5,132,2241
166,608,4.0,132,307
166,6378,4.0,132,1729
166,59369,3.5,132,2085
166,115713,4.5,132,2274
166,5902,4.5,132,1691
166,8874,4.0,132,1864
166,296,4.0,132,156
166,44555,4.5,132,1963
166,89745,3.5,132,2215
166,8798,3.5,132,1857
166,6934,3.0,132,1773
166,3977,3.0,132,1464
166,88129,4.5,132,2208
166,6539,3.0,132,1737
166,480,3.5,132,245
166,8984,3.0,132,1882
166,56367,3.5,132,2065
166,134853,4.0,132,2282
166,5618,4.5,132,1673
166,4367,3.0,132,1539
166,112556,5.0,132,2268
166,106782,3.0,132,2254
166,5418,5.0,132,1649
166,54503,2.5,132,2040
166,38061,5.0,132,1942
166,2571,5.0,132,1077
166,4973,4.0,132,1600
166,260,3.0,132,138
166,4011,4.0,132,1482
166,8665,4.5,132,1852
166,593,4.0,132,300
166,91535,3.5,132,2221
166,318,4.0,132,168
166,60684,4.0,132,2095
166,109374,4.5,132,2258
166,96079,4.5,132,2234
166,44665,5.0,132,1964
166,44191,3.0,132,1960
166,68157,4.5,132,2130
166,33679,3.5,132,1917
166,68237,4.5,132,2131
166,54286,4.0,132,2039
167,64969,4.0,133,2119
167,364,4.5,133,195
167,173,3.5,133,97
167,72998,4.0,133,2156
167,53125,4.5,133,2027
167,58559,5.0,133,2081
167,3285,4.5,133,1309
167,8638,5.0,133,1848
167,99114,5.0,133,2241
167,589,4.0,133,297
167,65514,4.0,133,2122
167,68157,4.0,133,2130
167,2,3.5,133,1
167,69757,4.0,133,2143
167,1722,4.0,133,769
167,59369,4.5,133,2085
167,48516,5.0,133,1994
167,62374,4.5,133,2105
167,116797,3.5,133,2275
167,7254,4.0,133,1800
167,595,4.0,133,302
167,6016,4.0,133,1705
167,54001,4.0,133,2036
167,2858,3.5,133,1167
167,2028,4.0,133,871
167,3578,5.0,133,1383
167,31685,3.5,133,1904
167,64716,4.0,133,2116
167,1645,4.5,133,743
167,8533,4.0,133,1844
167,86332,3.5,133,2198
167,88125,4.5,133,2207
167,356,4.5,133,189
167,5009,5.0,133,1609
167,47099,4.0,133,1985
167,59315,4.0,133,2084
167,3147,4.5,133,1257
167,6711,5.0,133,1754
167,215,4.5,133,113
167,44665,4.5,133,1964
167,52458,4.5,133,2020
167,6539,4.5,133,1737
167,5989,4.0,133,1700
167,1676,4.0,133,749
167,112552,4.5,133,2267
167,5952,4.5,133,1695
167,55908,5.0,133,2057
167,293,5.0,133,155
167,7347,4.5,133,1808
167,55247,4.0,133,2048
167,63082,5.0,133,2108
167,2959,4.0,133,1197
167,1779,4.5,133,785
167,81562,4.5,133,2183
167,92259,5.0,133,2225
167,2571,5.0,133,1077
167,318,4.5,133,168
167,111360,4.0,133,2261
167,33166,5.0,133,1912
167,1573,4.0,133,714
167,64957,4.0,133,2118
167,2542,4.0,133,1071
167,47,4.5,133,38
167,1688,4.5,133,756
167,6377,4.0,133,1728
167,74458,4.5,133,2160
167,267,3.5,133,143
167,112556,4.0,133,2268
167,97938,4.5,133,2239
167,88405,3.0,133,2211
167,45720,3.0,133,1974
167,33794,4.0,133,1918
167,106100,4.0,133,2251
167,8981,3.5,133,1880
167,72641,4.5,133,2155
167,51935,4.0,133,2016
168,5952,4.5,134,1695
168,3996,3.5,134,1473
168,5445,3.0,134,1652
168,1198,3.0,134,523
168,2699,3.5,134,1112
168,434,3.0,134,228
168,33794,4.0,134,1918
168,1172,4.5,134,508
168,2791,1.5,134,1148
168,7147,4.0,134,1792
168,316,3.5,134,166
168,2268,3.0,134,953
168,173,2.0,134,97
168,1407,3.0,134,672
168,357,3.5,134,190
168,454,3.0,134,235
168,5507,3.5,134,1666
168,2987,3.5,134,1205
168,8784,2.5,134,1856
168,208,3.0,134,111
168,1777,4.0,134,784
168,296,4.5,134,156
168,153,2.0,134,83
168,110,4.5,134,69
168,455,3.0,134,236
168,32587,4.0,134,1908
168,2712,1.5,134,1119
168,1204,3.5,134,528
168,5816,2.5,134,1686
168,41566,3.0,134,1953
168,6378,2.0,134,1729
168,1805,3.0,134,791
168,1265,4.0,134,585
168,2161,4.0,134,932
168,21,3.0,134,18
168,2683,3.0,134,1105
168,733,3.5,134,336
168,597,2.0,134,304
168,1569,3.0,134,713
168,8949,4.5,134,1870
168,367,3.5,134,198
168,6539,4.0,134,1737
168,4027,4.0,134,1493
168,2628,4.0,134,1091
168,5669,4.0,134,1677
168,500,3.5,134,255
168,2081,4.0,134,886
168,349,4.0,134,184
168,4993,4.5,134,1606
168,1500,1.5,134,698
168,2710,3.5,134,1118
168,150,4.0,134,81
168,1393,5.0,134,666
168,2329,4.5,134,977
168,47,4.0,134,38
168,377,3.0,134,206
168,1779,3.5,134,785
168,6874,4.0,134,1770
168,543,4.5,134,281
168,595,3.0,134,302
168,34,4.0,134,29
168,6377,3.5,134,1728
168,457,3.0,134,237
168,6953,4.0,134,1778
168,3257,3.0,134,1293
168,1527,3.5,134,704
168,141,2.5,134,77
168,2706,4.5,134,1116
168,3408,3.0,134,1331
168,1,4.0,134,0
168,4886,2.0,134,1588
168,4896,3.5,134,1592
168,1387,4.0,134,662
168,724,3.0,134,334
168,7153,5.0,134,1794
168,380,2.5,134,208
168,592,1.5,134,299
168,3977,2.5,134,1464
168,364,5.0,134,195
168,356,5.0,134,189
168,4226,4.5,134,1516
168,2078,3.5,134,884
168,1923,4.5,134,820
168,589,3.5,134,297
168,2502,4.0,134,1058
168,3174,4.5,134,1268
168,40819,4.0,134,1951
168,6333,3.0,134,1724
168,780,4.0,134,350
168,4963,4.0,134,1598
168,1270,3.5,134,590
168,1704,4.0,134,762
168,466,4.0,134,239
168,3578,4.5,134,1383
168,4306,4.0,134,1527
168,5299,4.0,134,1639
168,1271,1.0,134,591
168,45722,2.5,134,1975
168,2762,4.0,134,1142
168,2959,4.5,134,1197
168,1196,5.0,134,521
168,44,3.0,134,35
168,4034,4.5,134,1495
168,5103,4.0,134,1622
168,8622,4.0,134,1845
168,858,4.5,134,379
168,494,2.0,134,253
168,2028,5.0,134,871
168,1784,4.0,134,786
168,480,4.0,134,245
168,736,2.0,134,337
168,50,4.0,134,40
168,708,1.0,134,329
168,1580,3.0,134,715
169,194,4.0,135,104
169,457,3.0,135,237
169,358,3.0,135,191
169,866,5.0,135,381
169,540,1.0,135,278
169,1136,5.0,135,503
169,553,3.0,135,289
169,1387,2.0,135,662
169,1370,3.0,135,649
169,36,3.0,135,30
169,296,5.0,135,156
169,1215,3.0,135,538
169,475,3.0,135,243
169,1200,2.0,135,525
169,227,3.0,135,120
169,919,3.0,135,403
