user,item,rating,user_id,item_id
201,1479,3.0,200,1197
201,2828,3.0,200,2260
201,2394,4.0,200,1903
201,4718,4.0,200,3694
201,5025,5.0,200,3908
201,3269,2.0,200,2608
201,5418,5.0,200,4152
201,2772,5.0,200,2217
201,4954,3.0,200,3850
201,2428,3.0,200,1936
201,4571,4.0,200,3576
201,2858,4.0,200,2280
201,3556,3.0,200,2821
201,2023,4.0,200,1584
201,2683,3.0,200,2142
201,4701,5.0,200,3681
201,1213,5.0,200,974
201,4901,2.0,200,3820
201,2806,3.0,200,2246
201,5387,4.0,200,4132
201,1645,4.0,200,1314
201,2795,3.0,200,2235
201,1183,3.0,200,946
201,4823,5.0,200,3770
201,4975,1.0,200,3868
201,608,3.0,200,537
201,2826,3.0,200,2258
201,2694,3.0,200,2151
201,5388,4.0,200,4133
201,1221,5.0,200,982
201,2881,3.0,200,2302
201,4031,3.0,200,3179
201,1895,4.0,200,1470
201,181,1.0,200,156
201,1513,4.0,200,1221
201,2520,3.0,200,2013
201,3409,5.0,200,2703
201,2622,3.0,200,2093
201,1059,5.0,200,861
201,4369,4.0,200,3422
201,592,2.0,200,524
201,2918,5.0,200,2330
201,5015,2.0,200,3902
201,24,2.0,200,23
201,3753,3.0,200,2965
201,2581,3.0,200,2063
201,2100,3.0,200,1658
201,2840,4.0,200,2269
201,1270,3.0,200,1029
201,1799,5.0,200,1409
201,5449,3.0,200,4175
201,1210,1.0,200,971
201,1196,1.0,200,958
201,3717,5.0,200,2936
201,1784,3.0,200,1401
201,2872,1.0,200,2293
201,4372,4.0,200,3425
201,5438,4.0,200,4165
201,4821,3.0,200,3768
201,2291,2.0,200,1812
201,3826,2.0,200,3023
201,2541,4.0,200,2031
201,2722,4.0,200,2176
201,1517,2.0,200,1225
201,3534,5.0,200,2802
201,4027,4.0,200,3175
201,2568,2.0,200,2052
201,2997,4.0,200,2396
201,3176,2.0,200,2541
201,2423,4.0,200,1931
201,265,2.0,200,234
201,3617,4.0,200,2861
201,5065,2.0,200,3937
201,2336,4.0,200,1848
201,1597,3.0,200,1277
201,2827,2.0,200,2259
201,2805,3.0,200,2245
201,1569,4.0,200,1256
201,2135,2.0,200,1690
201,353,2.0,200,313
201,2067,1.0,200,1625
201,2706,5.0,200,2161
201,3908,4.0,200,3078
201,2959,4.0,200,2364
201,2841,2.0,200,2270
202,344,2.0,201,304
202,6957,4.5,201,5052
202,7155,4.0,201,5207
202,4705,4.5,201,3684
202,457,3.5,201,405
202,733,2.0,201,619
202,648,2.5,201,564
202,608,5.0,201,537
202,1270,3.0,201,1029
202,500,4.0,201,445
202,318,5.0,201,279
202,47,3.5,201,44
202,2028,4.5,201,1589
202,231,4.0,201,202
202,34,3.5,201,33
202,110,2.0,201,98
202,3334,4.0,201,2649
202,3461,3.5,201,2748
202,7004,2.0,201,5088
202,377,4.0,201,336
202,296,4.5,201,260
202,431,4.0,201,379
202,597,4.0,201,529
202,1343,3.5,201,1089
202,1185,4.0,201,948
202,1,4.0,201,0
202,3844,4.0,201,3037
202,1327,2.0,201,1077
202,50,5.0,201,47
202,858,5.0,201,695
202,308,3.5,201,271
202,2571,4.5,201,2055
202,16,4.5,201,15
202,537,3.0,201,480
203,339,5.0,202,299
203,42,5.0,202,39
203,2289,5.0,202,1810
203,1036,5.0,202,843
203,1918,5.0,202,1488
203,2150,1.0,202,1705
203,2671,5.0,202,2133
203,1221,5.0,202,982
203,70,2.0,202,64
203,3247,4.0,202,2586
203,3156,1.0,202,2525
203,2918,5.0,202,2330
203,3259,1.0,202,2598
203,2112,4.0,202,1670
203,762,3.0,202,638
203,3037,2.0,202,2426
203,2997,3.0,202,2396
203,153,1.0,202,129
203,2324,5.0,202,1837
203,288,4.0,202,253
203,1296,3.0,202,1054
203,235,3.0,202,206
203,1259,5.0,202,1018
203,778,3.0,202,644
203,3020,2.0,202,2412
203,1950,3.0,202,1515
203,2762,5.0,202,2208
203,110,3.0,202,98
203,318,5.0,202,279
203,1136,5.0,202,922
203,2942,3.0,202,2351
203,3418,5.0,202,2709
203,1287,5.0,202,1046
203,292,5.0,202,257
203,3462,3.0,202,2749
203,224,4.0,202,195
203,1387,3.0,202,1126
203,2750,5.0,202,2200
203,535,4.0,202,478
203,457,4.0,202,405
203,2951,4.0,202,2360
203,1242,2.0,202,1001
203,587,4.0,202,520
203,2384,1.0,202,1894
203,165,5.0,202,141
203,1293,5.0,202,1052
203,780,5.0,202,646
203,2094,4.0,202,1652
203,380,3.0,202,339
203,3489,2.0,202,2768
203,1917,4.0,202,1487
203,3257,5.0,202,2596
203,1291,5.0,202,1050
203,2700,1.0,202,2157
203,3342,5.0,202,2654
203,923,5.0,202,744
203,1721,3.0,202,1367
203,2023,5.0,202,1584
203,1196,5.0,202,958
203,1912,5.0,202,1483
203,910,4.0,202,731
203,936,4.0,202,756
203,1210,4.0,202,971
203,2728,5.0,202,2182
203,1372,1.0,202,1113
203,824,2.0,202,670
203,2770,3.0,202,2215
203,1374,2.0,202,1115
203,1270,5.0,202,1029
203,2640,2.0,202,2106
203,1240,4.0,202,999
203,1265,5.0,202,1024
203,902,5.0,202,723
203,1573,2.0,202,1259
203,316,4.0,202,277
203,1356,1.0,202,1102
203,1277,4.0,202,1036
203,971,5.0,202,790
203,36,5.0,202,35
203,539,4.0,202,482
203,1645,4.0,202,1314
203,3082,3.0,202,2465
203,1909,3.0,202,1480
203,736,4.0,202,621
203,2881,5.0,202,2302
203,1485,3.0,202,1202
203,2890,5.0,202,2311
203,1704,5.0,202,1360
203,329,1.0,202,289
203,122,4.0,202,108
203,357,5.0,202,317
203,300,4.0,202,263
203,440,5.0,202,388
203,2046,4.0,202,1606
203,256,1.0,202,226
203,1103,5.0,202,898
203,2628,2.0,202,2097
203,3155,1.0,202,2524
203,498,3.0,202,443
203,1127,2.0,202,914
203,1610,3.0,202,1289
203,2724,5.0,202,2178
203,912,5.0,202,733
203,434,4.0,202,382
203,1250,4.0,202,1009
203,1769,2.0,202,1393
203,920,5.0,202,741
203,2012,4.0,202,1573
203,293,2.0,202,258
203,3261,4.0,202,2600
203,2002,5.0,202,1564
203,2405,4.0,202,1913
203,1580,5.0,202,1260
203,1,1.0,202,0
203,7,3.0,202,6
203,915,4.0,202,736
203,468,3.0,202,415
203,1208,4.0,202,969
203,1370,5.0,202,1111
203,1722,2.0,202,1368
203,2145,3.0,202,1700
203,1094,4.0,202,891
203,996,5.0,202,806
203,2108,3.0,202,1666
203,2146,5.0,202,1701
203,1198,4.0,202,960
203,367,4.0,202,326
203,1658,5.0,202,1325
203,589,5.0,202,522
203,1959,5.0,202,1524
203,1544,1.0,202,1243
203,111,3.0,202,99
203,3362,5.0,202,2666
203,296,2.0,202,260
203,3108,5.0,202,2489
203,32,4.0,202,31
203,1320,5.0,202,1070
203,337,5.0,202,297
203,1617,5.0,202,1295
203,2115,4.0,202,1673
203,1569,4.0,202,1256
203,593,4.0,202,525
203,1457,4.0,202,1180
203,1375,1.0,202,1116
203,3052,4.0,202,2440
203,2423,4.0,202,1931
203,852,4.0,202,693
203,3246,3.0,202,2585
203,648,2.0,202,564
203,448,4.0,202,396
203,1955,5.0,202,1520
203,431,5.0,202,379
203,1339,2.0,202,1086
203,260,5.0,202,230
203,2393,1.0,202,1902
203,2268,4.0,202,1794
203,934,2.0,202,754
203,423,3.0,202,371
203,2861,2.0,202,2283
203,471,3.0,202,418
203,1125,4.0,202,912
203,2872,5.0,202,2293
203,2001,5.0,202,1563
203,442,3.0,202,390
203,1690,4.0,202,1350
203,2065,4.0,202,1623
203,25,5.0,202,24
203,1222,5.0,202,983
203,509,2.0,202,453
203,1396,4.0,202,1135
203,3068,3.0,202,2453
203,2605,2.0,202,2078
204,7361,4.0,203,5326
204,37741,4.5,203,6756
204,527,5.0,203,471
204,1136,5.0,203,922
204,4226,4.5,203,3321
204,2716,2.0,203,2170
204,593,4.5,203,525
204,2858,4.5,203,2280
204,2683,4.5,203,2142
204,1201,3.5,203,963
204,1208,5.0,203,969
204,678,4.5,203,582
204,1207,4.5,203,968
204,1080,5.0,203,877
204,1219,4.0,203,980
204,904,4.0,203,725
204,5995,4.5,203,4489
204,62,4.5,203,57
204,2710,3.0,203,2165
204,541,4.0,203,484
204,919,4.5,203,740
204,111,4.5,203,99
204,40414,4.5,203,6812
204,1584,4.0,203,1264
204,296,4.5,203,260
204,2997,4.5,203,2396
205,597,2.0,204,529
205,553,2.0,204,496
205,14,4.0,204,13
205,377,4.0,204,336
205,32,3.0,204,31
205,349,3.0,204,309
205,218,1.0,204,190
205,186,3.0,204,161
205,280,3.0,204,249
205,593,4.0,204,525
205,527,5.0,204,471
205,162,4.0,204,138
205,367,1.0,204,326
205,196,1.0,204,169
205,344,1.0,204,304
205,457,5.0,204,405
205,21,3.0,204,20
205,225,3.0,204,196
205,454,4.0,204,402
205,161,4.0,204,137
205,50,3.0,204,47
205,339,3.0,204,299
205,25,3.0,204,24
205,434,1.0,204,382
205,231,1.0,204,202
205,490,4.0,204,435
205,368,4.0,204,327
205,500,2.0,204,445
205,317,3.0,204,278
205,316,1.0,204,277
205,586,3.0,204,519
205,592,3.0,204,524
205,208,1.0,204,180
205,296,5.0,204,260
205,288,2.0,204,253
205,277,5.0,204,246
205,431,2.0,204,379
205,185,3.0,204,160
205,318,5.0,204,279
205,539,3.0,204,482
205,380,3.0,204,339
205,356,4.0,204,316
205,305,1.0,204,268
205,440,1.0,204,388
206,4973,3.5,205,3866
206,17,2.5,205,16
206,3275,4.0,205,2614
206,4979,4.0,205,3872
206,2959,4.0,205,2364
206,4011,2.5,205,3161
206,1653,3.5,205,1321
206,79091,3.0,205,8621
206,318,2.5,205,279
206,1884,4.0,205,1461
206,48774,4.0,205,7174
206,5995,1.0,205,4489
206,74458,4.0,205,8414
206,6874,4.5,205,5003
206,76093,4.0,205,8481
206,40819,3.5,205,6824
206,91500,4.5,205,9217
206,69122,4.0,205,8123
206,59387,3.5,205,7714
206,8784,4.5,205,5792
206,1527,3.0,205,1232
206,72226,4.0,205,8295
206,527,4.0,205,471
206,46578,3.0,205,7056
206,6377,3.0,205,4703
206,69757,3.0,205,8156
206,27904,4.0,205,6404
206,56757,4.0,205,7580
206,2692,4.0,205,2149
206,7438,4.5,205,5362
206,63082,4.5,205,7908
206,116823,4.5,205,10084
206,1230,4.0,205,990
206,52973,3.5,205,7371
206,56715,3.5,205,7577
206,2997,3.0,205,2396
206,73321,4.0,205,8366
206,3897,2.0,205,3071
206,40629,3.5,205,6819
206,2318,4.0,205,1832
206,102194,4.0,205,9653
206,296,3.5,205,260
206,2858,3.5,205,2280
206,7361,3.5,205,5326
206,1285,4.0,205,1044
206,73017,4.0,205,8346
206,778,3.5,205,644
206,7090,4.0,205,5165
206,88810,3.5,205,9065
206,64716,4.0,205,7950
206,44191,4.0,205,6942
206,106487,4.5,205,9830
206,2599,3.0,205,2076
206,3996,5.0,205,3148
206,27773,4.0,205,6366
206,3949,4.5,205,3107
207,1258,3.0,206,1017
207,2762,5.0,206,2208
207,2706,5.0,206,2161
207,2166,4.0,206,1720
207,1704,4.0,206,1360
207,3916,5.0,206,3085
207,4321,3.0,206,3387
207,1799,4.0,206,1409
207,377,3.0,206,336
207,11,4.0,206,10
207,597,4.0,206,529
207,1265,4.0,206,1024
207,3598,3.0,206,2847
207,3975,2.0,206,3129
207,3178,4.0,206,2543
207,163,3.0,206,139
207,3270,3.0,206,2609
207,1285,3.0,206,1044
207,474,4.0,206,421
207,1210,3.0,206,971
207,3980,4.0,206,3133
207,2194,4.0,206,1747
207,941,3.0,206,761
207,3160,1.0,206,2529
207,1676,2.0,206,1339
207,2959,4.0,206,2364
207,553,4.0,206,496
207,1625,4.0,206,1301
207,1517,1.0,206,1225
207,356,5.0,206,316
207,3461,4.0,206,2748
207,431,5.0,206,379
207,4221,4.0,206,3317
207,3210,4.0,206,2566
207,1221,4.0,206,982
207,3253,3.0,206,2592
207,175,4.0,206,150
207,2519,2.0,206,2012
207,2268,5.0,206,1794
207,1500,3.0,206,1214
207,1343,3.0,206,1089
207,590,4.0,206,523
207,2763,4.0,206,2209
207,1302,3.0,206,1060
207,318,5.0,206,279
207,1673,4.0,206,1336
207,2841,5.0,206,2270
207,2890,3.0,206,2311
207,1213,5.0,206,974
207,678,4.0,206,582
207,3418,4.0,206,2709
207,1207,5.0,206,968
207,2987,1.0,206,2387
207,1923,5.0,206,1492
207,510,3.0,206,454
207,1198,3.0,206,960
207,150,4.0,206,126
207,592,3.0,206,524
207,1466,5.0,206,1188
207,337,3.0,206,297
207,3360,4.0,206,2664
207,296,5.0,206,260
207,2797,3.0,206,2237
207,1393,5.0,206,1132
207,3763,3.0,206,2973
207,3404,4.0,206,2699
207,2174,2.0,206,1728
207,1954,4.0,206,1519
207,2915,4.0,206,2327
207,1732,2.0,206,1374
207,4008,4.0,206,3158
207,2502,3.0,206,2000
207,4034,5.0,206,3182
208,593,4.0,207,525
208,318,5.0,207,279
208,457,4.0,207,405
208,344,1.0,207,304
208,231,2.0,207,202
208,253,2.0,207,223
208,595,2.0,207,527
208,588,2.0,207,521
208,296,1.0,207,260
208,47,4.0,207,44
208,161,5.0,207,137
208,339,4.0,207,299
208,165,3.0,207,141
208,300,2.0,207,263
208,292,3.0,207,257
208,434,3.0,207,382
208,110,5.0,207,98
208,150,4.0,207,126
208,590,5.0,207,523
208,153,4.0,207,129
208,410,3.0,207,359
209,2565,4.0,208,2050
209,4246,5.0,208,3335
209,368,5.0,208,327
209,2080,4.0,208,1638
209,1035,5.0,208,842
209,5213,4.0,208,4029
209,3537,3.0,208,2805
209,590,5.0,208,523
209,4306,5.0,208,3378
209,3943,2.0,208,3101
209,920,4.0,208,741
209,5066,5.0,208,3938
209,593,3.0,208,525
209,4368,4.0,208,3421
209,1961,4.0,208,1526
209,1201,4.0,208,963
209,4226,4.0,208,3321
209,11,4.0,208,10
209,4447,4.0,208,3480
209,5035,4.0,208,3914
209,3108,3.0,208,2489
209,1947,4.0,208,1512
209,4367,4.0,208,3420
209,2394,4.0,208,1903
209,2067,4.0,208,1625
209,594,5.0,208,526
209,912,4.0,208,733
209,3598,4.0,208,2847
209,4995,4.0,208,3886
209,1029,5.0,208,836
209,3484,3.0,208,2766
209,1027,5.0,208,834
209,1393,4.0,208,1132
209,2478,3.0,208,1982
209,4018,5.0,208,3167
209,1197,3.0,208,959
209,2950,3.0,208,2359
209,3827,3.0,208,3024
209,588,4.0,208,521
209,1265,3.0,208,1024
209,4880,5.0,208,3807
209,3536,5.0,208,2804
209,1100,4.0,208,896
209,2087,5.0,208,1645
209,4025,4.0,208,3174
209,383,4.0,208,342
209,3987,4.0,208,3140
209,3494,4.0,208,2772
209,1777,4.0,208,1398
209,2161,4.0,208,1715
209,1307,4.0,208,1065
209,914,5.0,208,735
209,3408,5.0,208,2702
209,1282,1.0,208,1041
209,4027,5.0,208,3175
209,527,5.0,208,471
209,2016,4.0,208,1577
209,5090,5.0,208,3952
209,3994,4.0,208,3147
209,1097,5.0,208,894
209,928,4.0,208,748
209,4327,4.0,208,3391
209,4770,4.0,208,3731
209,1032,4.0,208,839
209,539,4.0,208,482
209,832,3.0,208,676
209,4023,4.0,208,3172
209,364,4.0,208,323
209,919,5.0,208,740
209,1726,5.0,208,1369
209,4308,3.0,208,3380
209,457,4.0,208,405
209,3980,5.0,208,3133
209,4734,1.0,208,3707
209,4321,4.0,208,3387
209,2396,4.0,208,1905
209,2162,3.0,208,1716
209,5014,5.0,208,3901
209,2081,4.0,208,1639
209,4014,5.0,208,3163
209,2941,5.0,208,2350
209,5103,3.0,208,3964
210,4622,5.0,209,3618
210,1295,2.0,209,1053
210,5669,1.0,209,4311
210,736,2.0,209,621
210,3729,3.0,209,2945
210,367,4.0,209,326
210,2539,4.0,209,2029
210,1136,5.0,209,922
210,2797,4.0,209,2237
210,246,3.0,209,216
210,1009,3.0,209,817
210,3203,3.0,209,2561
210,6039,2.0,209,4513
210,2174,4.0,209,1728
210,5540,4.0,209,4234
210,2142,3.0,209,1697
210,720,4.0,209,611
210,2265,1.0,209,1791
210,4593,4.0,209,3592
210,1097,5.0,209,894
210,1089,5.0,209,886
210,3760,3.0,209,2971
210,1193,4.0,209,956
210,4447,2.0,209,3480
210,1394,5.0,209,1133
210,912,5.0,209,733
210,2100,4.0,209,1658
210,5398,5.0,209,4141
210,2826,5.0,209,2258
210,303,4.0,209,266
210,5568,4.0,209,4251
210,1245,5.0,209,1004
210,4452,5.0,209,3483
210,1031,3.0,209,838
210,50,5.0,209,47
210,4713,4.0,209,3691
210,4896,3.0,209,3816
210,6176,3.0,209,4570
210,1213,5.0,209,974
210,587,2.0,209,520
210,260,2.0,209,230
210,4226,5.0,209,3321
210,2872,5.0,209,2293
210,5898,4.0,209,4430
210,1466,4.0,209,1188
210,3088,4.0,209,2469
210,5899,4.0,209,4431
210,3869,4.0,209,3054
210,21,4.0,209,20
210,2377,4.0,209,1887
210,2138,5.0,209,1693
210,1073,5.0,209,872
210,1206,5.0,209,967
210,1904,5.0,209,1476
210,933,5.0,209,753
210,999,3.0,209,809
210,913,3.0,209,734
210,4306,4.0,209,3378
210,2871,4.0,209,2292
210,5952,5.0,209,4456
210,1228,4.0,209,989
210,541,4.0,209,484
210,3479,3.0,209,2762
210,1204,5.0,209,966
210,2264,4.0,209,1790
210,4214,4.0,209,3310
210,1252,4.0,209,1011
210,3153,4.0,209,2523
210,3928,4.0,209,3093
210,1173,5.0,209,939
210,2893,4.0,209,2313
210,3359,5.0,209,2663
210,1967,4.0,209,1532
210,4701,3.0,209,3681
210,2628,2.0,209,2097
210,1307,3.0,209,1065
210,93,2.0,209,85
210,4467,4.0,209,3489
210,3355,2.0,209,2660
210,1276,5.0,209,1035
210,1179,3.0,209,944
210,2702,4.0,209,2159
210,2571,5.0,209,2055
210,1175,4.0,209,940
210,3949,5.0,209,3107
210,110,5.0,209,98
210,1225,5.0,209,986
210,2291,3.0,209,1812
210,3196,4.0,209,2554
210,2857,4.0,209,2279
210,5002,4.0,209,3891
210,5039,4.0,209,3918
210,2968,5.0,209,2371
210,111,3.0,209,99
210,501,4.0,209,446
210,5638,3.0,209,4290
210,4571,4.0,209,3576
210,45,4.0,209,42
210,608,5.0,209,537
210,1201,4.0,209,963
210,2313,4.0,209,1828
210,4776,4.0,209,3736
211,8524,3.5,210,5671
211,1022,4.5,210,830
211,5019,3.5,210,3905
211,6183,5.0,210,4576
211,3405,4.5,210,2700
211,935,4.5,210,755
211,6260,4.5,210,4626
211,3871,4.0,210,3056
211,3897,3.5,210,3071
211,972,4.5,210,791
211,3126,3.0,210,2502
211,4797,4.5,210,3750
211,5975,4.5,210,4473
211,7386,3.5,210,5345
211,8503,2.5,210,5662
211,3845,4.0,210,3038
211,1287,4.5,210,1046
211,4192,3.0,210,3294
211,8337,4.0,210,5610
211,4422,4.5,210,3460
211,932,4.5,210,752
211,7822,3.0,210,5472
211,6785,4.5,210,4950
211,7194,4.5,210,5229
211,3404,3.5,210,2699
211,2857,2.0,210,2279
211,924,5.0,210,745
211,900,4.0,210,721
211,1253,4.0,210,1012
211,8294,5.0,210,5601
211,1943,4.0,210,1508
211,6231,4.0,210,4607
211,2194,3.0,210,1747
211,949,5.0,210,769
211,926,5.0,210,746
211,30952,4.0,210,6427
211,7088,4.5,210,5163
211,2599,3.5,210,2076
211,7585,4.5,210,5408
211,5392,4.0,210,4136
211,6031,5.0,210,4509
211,3605,3.5,210,2851
211,58,5.0,210,53
211,5037,5.0,210,3916
211,1380,4.5,210,1121
211,2551,5.0,210,2039
211,5147,5.0,210,3995
211,1250,4.0,210,1009
211,1252,3.5,210,1011
211,1237,4.5,210,997
211,4805,4.0,210,3758
211,4034,3.0,210,3182
211,2731,5.0,210,2185
211,948,5.0,210,768
211,5995,5.0,210,4489
211,2406,2.5,210,1914
211,1230,4.0,210,990
211,4046,5.0,210,3193
211,25996,4.5,210,6019
211,6452,4.5,210,4748
211,2939,4.0,210,2348
211,1500,2.5,210,1214
211,8451,4.5,210,5644
211,4433,5.0,210,3469
211,6390,4.0,210,4712
211,2054,1.5,210,1613
211,5005,4.5,210,3894
211,6669,4.5,210,4885
211,3675,4.0,210,2899
211,25971,3.0,210,6013
211,8731,3.0,210,5765
211,3199,4.0,210,2557
211,901,4.5,210,722
211,5079,4.0,210,3946
211,7131,4.0,210,5192
211,2997,2.5,210,2396
211,2182,3.5,210,1735
211,2080,4.0,210,1638
211,8921,4.5,210,5858
211,904,3.5,210,725
211,2640,4.0,210,2106
211,4356,3.5,210,3413
211,5445,2.5,210,4171
211,5060,2.5,210,3932
211,8195,5.0,210,5573
211,8462,4.0,210,5647
211,908,4.0,210,729
211,938,4.5,210,758
211,7303,4.5,210,5292
211,7207,4.5,210,5235
211,899,4.5,210,720
211,969,3.0,210,788
211,2362,1.5,210,1872
211,4419,4.5,210,3458
211,8009,4.0,210,5533
211,903,3.0,210,724
211,6357,4.5,210,4693
211,784,1.5,210,650
211,8848,4.0,210,5821
212,1131,3.0,211,918
212,1233,4.0,211,993
212,58,4.0,211,53
212,1249,3.0,211,1008
212,1161,3.0,211,931
212,1132,4.0,211,919
212,1190,5.0,211,953
212,154,5.0,211,130
212,1296,5.0,211,1054
212,345,3.0,211,305
212,199,4.0,211,171
212,1172,5.0,211,938
212,1211,4.0,211,972
212,232,5.0,211,203
212,265,5.0,211,234
212,1329,3.0,211,1079
213,2387,3.0,212,1897
213,1635,3.5,212,1308
213,7360,4.5,212,5325
213,1084,4.0,212,881
213,5669,4.5,212,4311
213,3362,4.0,212,2666
213,1203,4.5,212,965
213,594,4.0,212,526
213,6787,4.5,212,4952
213,1200,4.5,212,962
213,1944,4.0,212,1509
213,231,5.0,212,202
213,457,3.5,212,405
213,762,4.0,212,638
213,7587,5.0,212,5409
213,593,4.0,212,525
213,5,3.5,212,4
213,1722,3.5,212,1368
213,2203,4.5,212,1754
213,2488,3.5,212,1988
213,968,4.5,212,787
213,2066,4.5,212,1624
213,376,3.5,212,335
213,35957,4.0,212,6712
213,5103,3.0,212,3964
213,912,5.0,212,733
213,2920,5.0,212,2332
213,1961,4.5,212,1526
213,35836,4.5,212,6710
213,1876,3.5,212,1454
213,4433,4.0,212,3469
213,4105,3.0,212,3231
213,1608,3.5,212,1287
213,8154,3.0,212,5565
213,969,3.5,212,788
213,2502,4.0,212,2000
213,4226,3.5,212,3321
213,33166,4.5,212,6602
213,1136,4.5,212,922
213,2313,4.5,212,1828
213,2863,3.5,212,2285
213,318,5.0,212,279
213,670,5.0,212,578
213,2291,3.5,212,1812
213,5952,4.0,212,4456
213,1291,4.0,212,1050
213,1917,2.5,212,1487
213,1270,4.5,212,1029
213,595,3.5,212,527
213,2791,4.5,212,2231
213,1284,4.0,212,1043
213,2054,2.5,212,1613
213,47,4.5,212,44
213,1217,5.0,212,978
213,8874,3.5,212,5835
213,7064,4.0,212,5141
213,1028,4.0,212,835
213,8798,3.5,212,5798
213,7056,4.0,212,5133
213,223,4.0,212,194
213,8228,5.0,212,5584
213,6918,5.0,212,5026
213,1256,4.0,212,1015
213,339,3.0,212,299
213,1645,4.0,212,1314
213,2012,4.0,212,1573
213,474,4.0,212,421
213,3683,4.0,212,2906
213,6920,5.0,212,5027
213,6385,4.5,212,4709
213,7013,4.5,212,5096
213,165,3.0,212,141
213,608,5.0,212,537
213,2068,4.0,212,1626
213,1189,4.5,212,952
213,5902,5.0,212,4433
213,30749,5.0,212,6409
213,586,3.5,212,519
213,7981,4.0,212,5526
213,1748,4.5,212,1381
213,1214,4.5,212,975
213,500,2.0,212,445
213,3365,5.0,212,2669
213,3499,4.5,212,2776
213,1302,4.5,212,1060
213,8873,4.5,212,5834
213,8491,5.0,212,5656
213,1225,5.0,212,986
213,1218,4.5,212,979
213,1234,5.0,212,994
213,2005,4.0,212,1567
213,6985,4.0,212,5072
213,216,4.5,212,188
213,2300,3.5,212,1818
213,898,2.0,212,719
213,2028,4.5,212,1589
213,2731,3.5,212,2185
213,1777,3.5,212,1398
213,2137,4.0,212,1692
213,1960,3.5,212,1525
213,2648,4.0,212,2112
213,1653,4.5,212,1321
213,3210,4.0,212,2566
213,3742,4.0,212,2958
213,1569,4.0,212,1256
213,599,4.0,212,530
213,5060,3.0,212,3932
213,910,4.0,212,731
213,6870,4.0,212,5001
213,1389,3.0,212,1128
213,527,4.5,212,471
213,1348,4.5,212,1094
213,588,3.5,212,521
213,1090,4.5,212,887
213,2644,4.0,212,2110
213,928,4.0,212,748
213,8493,4.0,212,5658
213,2683,3.5,212,2142
213,8751,4.0,212,5776
213,1333,4.5,212,1082
213,1920,3.5,212,1489
213,2796,2.5,212,2236
213,2141,3.5,212,1696
213,1358,3.5,212,1104
213,1250,5.0,212,1009
213,7153,4.0,212,5205
213,2599,4.5,212,2076
213,25,5.0,212,24
213,903,4.0,212,724
213,922,4.5,212,743
213,5446,4.0,212,4172
213,3451,2.5,212,2741
213,8199,4.5,212,5575
213,1283,5.0,212,1042
213,5464,4.5,212,4186
213,2204,4.0,212,1755
213,3671,4.0,212,2896
213,2174,4.0,212,1728
213,2096,3.5,212,1654
213,6517,2.5,212,4783
213,1047,3.5,212,852
213,2115,4.0,212,1673
213,6856,3.5,212,4991
213,344,3.5,212,304
213,589,4.0,212,522
213,6988,3.0,212,5075
213,541,3.5,212,484
213,50,3.5,212,47
213,7925,4.0,212,5510
213,31410,5.0,212,6458
213,1357,4.5,212,1103
213,1267,4.5,212,1026
213,8784,4.0,212,5792
213,628,4.0,212,552
213,2065,4.5,212,1623
213,32596,4.0,212,6561
213,596,4.0,212,528
213,160,3.0,212,136
213,4034,4.0,212,3182
213,8970,4.0,212,5886
213,2303,5.0,212,1821
213,1261,3.5,212,1020
213,3364,4.5,212,2668
213,3578,3.5,212,2835
213,1031,3.5,212,838
213,3114,4.5,212,2495
213,1931,4.0,212,1497
213,1673,4.0,212,1336
213,45,3.5,212,42
213,6440,3.5,212,4738
213,8636,4.5,212,5723
213,2428,3.0,212,1936
213,32587,4.0,212,6559
213,1952,4.5,212,1517
213,648,2.5,212,564
213,1953,4.0,212,1518
213,3468,4.0,212,2752
213,3213,4.0,212,2568
213,1393,4.0,212,1132
213,1729,3.5,212,1371
213,6003,4.0,212,4494
213,3435,5.0,212,2725
213,1219,5.0,212,980
213,1419,3.5,212,1154
213,1120,4.5,212,908
213,592,3.5,212,524
213,784,4.0,212,650
213,2391,4.0,212,1900
213,575,2.5,212,513
213,1245,4.0,212,1004
213,111,4.0,212,99
213,3471,3.5,212,2755
213,1282,3.0,212,1041
213,736,3.0,212,621
213,6669,5.0,212,4885
213,926,5.0,212,746
213,7934,3.5,212,5514
213,7943,4.5,212,5517
213,246,4.0,212,216
213,1,4.5,212,0
213,33836,3.5,212,6646
213,1288,4.0,212,1047
213,3686,4.5,212,2909
213,2935,4.0,212,2344
213,4641,3.5,212,3634
213,4999,4.5,212,3888
213,159,4.0,212,135
213,5618,3.0,212,4277
213,924,3.5,212,745
213,750,4.0,212,630
213,1228,4.5,212,989
213,2732,4.0,212,2186
213,3034,4.0,212,2423
213,151,4.0,212,127
213,6987,4.0,212,5074
213,2846,4.0,212,2273
213,1080,3.5,212,877
213,4329,5.0,212,3392
213,6611,4.5,212,4845
213,7234,5.0,212,5257
213,8724,4.0,212,5761
213,2321,3.5,212,1834
213,7387,4.5,212,5346
213,2985,4.0,212,2385
213,4124,2.5,212,3242
213,1206,5.0,212,967
213,454,3.5,212,402
213,3022,3.5,212,2414
213,364,4.0,212,323
213,785,5.0,212,651
213,7071,4.5,212,5147
213,3741,4.5,212,2957
213,909,4.5,212,730
213,2161,3.5,212,1715
213,1254,5.0,212,1013
213,41997,4.5,212,6861
213,6565,4.5,212,4816
213,5349,4.0,212,4107
